Rk,Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Salary,Height,Weight,Country
128,Dario Šaric,2020,PF,25,PHO,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704,saricda01,#N/A,208,102,Croatia
129,Brandon Clarke,2020,PF,23,MEM,58,4,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700,clarkbr01,2478840,203.2,97.52228,Canada
130,Deandre Ayton,2020,C,21,PHO,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,aytonde01,9562920,215.9,113.398,Bahamas
131,Steven Adams,2020,C,26,OKC,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,adamsst01,25842697,213.36,115.66596,New Zealand
132,Jae Crowder,2020,SF,29,TOT,65,53,1875,226,563,0.401,135,394,0.343,91,169,0.538,0.521,97,125,0.776,52,332,384,161,72,24,69,143,684,crowdja01,7815533,198.12,106.59412,United States of America
133,Kevin Huerter,2020,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684,huertke01,2636280,200.66,86.18248,United States of America
134,Tristan Thompson,2020,PF,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,thomptr01,18539130,208.28,107.954896,Canada
135,Dorian Finney-Smith,2020,PF,26,DAL,71,68,2120,243,522,0.466,114,303,0.376,129,219,0.589,0.575,78,108,0.722,145,260,405,114,45,39,69,178,678,finnedo01,4000000,203.2,99.79024,United States of America
136,Langston Galloway,2020,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677,gallola01,7333333,187.96,90.7184,United States of America
137,Mike Conley,2020,PG,32,UTA,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,conlemi01,32511623,185.42,81.64656,United States of America
138,Maxi Kleber,2020,PF,28,DAL,74,21,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,klebima01,8000000,210.82,99.79024,Germany
139,Bobby Portis,2020,PF,24,NYK,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,portibo01,15000000,210.82,104.32616,United States of America
140,Mikal Bridges,2020,SF,23,PHO,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,bridgmi01,4161000,200.66,95.25432,United States of America
141,Danuel House Jr,2020,SF,26,HOU,63,52,1913,230,539,0.427,129,355,0.363,101,184,0.549,0.546,73,90,0.811,57,210,267,85,67,34,54,132,662,houseda01,#N/A,198,99,United States of America
142,Monte Morris,2020,PG,24,DEN,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,morrimo01,1588231,190.5,79.3786,United States of America
143,Thaddeus Young,2020,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,youngth01,12900000,203.2,99.79024,United States of America
144,Josh Hart,2020,SF,24,NOP,65,16,1755,225,532,0.423,121,354,0.342,104,178,0.584,0.537,85,115,0.739,61,364,425,108,63,23,75,160,656,hartjo01,1934160,195.58,97.52228,United States of America
145,Rui Hachimura,2020,PF,21,WAS,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,hachiru01,4469160,203.2,104.32616,Japan
146,Kentavious Caldwell-Pope,2020,SG,26,LAL,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,caldwke01,8139282,195.58,92.98636,United States of America
147,Tomáš Satoranský,2020,SG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644,satorto01,#N/A,201,95,Czech Republic
148,Cody Zeller,2020,C,27,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,zelleco01,14471910,213.36,108.86208,United States of America
149,Jeff Teague,2020,PG,31,TOT,59,17,1464,213,489,0.436,43,117,0.368,170,372,0.457,0.48,172,197,0.873,27,115,142,308,44,19,116,106,641,teaguje01,19000000,190.5,88.45044,United States of America
150,Garrett Temple,2020,SG,33,BRK,62,35,1730,222,587,0.378,127,386,0.329,95,201,0.473,0.486,70,87,0.805,29,189,218,156,49,29,62,108,641,templga01,4767000,198.12,86.18248,United States of America
151,Aaron Holiday,2020,PG,23,IND,66,33,1617,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,holidaa01,2239200,185.42,83.91452,United States of America
152,Damion Lee,2020,SG,27,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,leeda03,842327,198.12,95.25432,United States of America
153,Malik Beasley,2020,SG,23,TOT,55,14,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615,beaslma01,2731713,195.58,88.904032,United States of America
154,Donte DiVincenzo,2020,SG,23,MIL,66,24,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,divindo01,2905800,193.04,92.079176,United States of America
155,Cam Reddish,2020,SF,20,ATL,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610,reddica01,4245720,203.2,98.883056,United States of America
156,Thomas Bryant,2020,C,22,WAS,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,bryanth01,8000000,210.82,112.490816,United States of America
157,Justin Holiday,2020,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603,holidju01,4767000,198.12,83.91452,United States of America
158,Daniel Theis,2020,C,27,BOS,65,64,1566,241,426,0.566,32,96,0.333,209,330,0.633,0.603,87,114,0.763,140,286,426,111,37,84,54,219,601,theisda01,5000000,205.74,110.222856,Germany
159,DJ Augustin,2020,PG,32,ORL,57,13,1420,184,461,0.399,70,201,0.348,114,260,0.438,0.475,161,181,0.89,22,100,122,262,34,1,86,72,599,augusdj01,7250000,180,83,United States of America
160,Kent Bazemore,2020,SF,30,TOT,68,21,1688,200,534,0.375,84,244,0.344,116,290,0.4,0.453,113,147,0.769,27,267,294,93,74,40,91,196,597,bazemke01,19269663,195.58,91.171992,United States of America
161,Austin Rivers,2020,SG,27,HOU,68,4,1594,211,501,0.421,96,270,0.356,115,231,0.498,0.517,78,111,0.703,27,148,175,113,49,10,50,129,596,riverau01,2174310,193.04,90.7184,United States of America
162,Ivica Zubac,2020,C,22,LAC,72,70,1326,236,385,0.613,0,2,0,236,383,0.616,0.613,124,166,0.747,197,346,543,82,16,66,61,168,596,zubaciv01,6481482,215.9,108.86208,Croatia
163,Paul Millsap,2020,PF,34,DEN,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,millspa01,30350000,203.2,117.026736,United States of America
164,Mitchell Robinson,2020,C,21,NYK,61,7,1412,253,341,0.742,0,0,,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,robinmi01,1559712,215.9,108.86208,United States of America
165,Gary Harris,2020,SG,25,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,harriga01,18189286,193.04,95.25432,United States of America
166,Jarrett Culver,2020,SG,20,MIN,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,culveja01,5813640,198.12,88.45044,United States of America
167,Anfernee Simons,2020,SG,20,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,simonan01,2149560,193.04,83.91452,United States of America
168,Shabazz Napier,2020,PG,28,TOT,56,32,1344,188,456,0.412,76,240,0.317,112,216,0.519,0.496,126,153,0.824,26,132,158,262,69,11,128,101,578,napiesh01,1845301,185.42,79.3786,United States of America
169,Jeremy Lamb,2020,SG,27,IND,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,lambje01,10500000,195.58,81.64656,United States of America
170,Malik Monk,2020,SG,21,CHO,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,monkma01,4028400,190.5,90.7184,United States of America
171,Larry Nance Jr,2020,PF,27,CLE,56,10,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564,nancela02,12727273,201,111,United States of America
172,Markieff Morris,2020,PF,30,TOT,58,17,1187,203,458,0.443,88,228,0.386,115,230,0.5,0.539,66,85,0.776,40,178,218,77,31,17,76,133,560,morrima02,2259887,208.28,111.13004,United States of America
173,George Hill,2020,PG,33,MIL,59,2,1271,194,376,0.516,81,176,0.46,113,200,0.565,0.624,85,101,0.842,50,127,177,180,47,5,57,84,554,hillge01,10133907,193.04,85.275296,United States of America
174,Kelly Olynyk,2020,C,28,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,olynyke01,12667885,213.36,107.954896,Canada
175,Marquese Chriss,2020,PF,22,GSW,59,21,1196,210,385,0.545,8,39,0.205,202,346,0.584,0.556,120,156,0.769,114,251,365,114,39,62,78,122,548,chrisma01,#N/A,208.28,105.686936,United States of America
176,Kyrie Irving,2020,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548,irvinky01,31742000,190.5,86.636072,Australia
177,Danny Green,2020,SG,32,LAL,68,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547,greenda02,14634147,198.12,95.25432,United States of America
178,Clint Capela,2020,C,25,HOU,39,39,1279,244,388,0.629,0,0,,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,capelca01,16896552,208.28,108.86208,Switzerland
179,Terence Davis,2020,SG,22,TOR,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,daviste02,898310,193.04,91.171992,United States of America
180,Gary Trent Jr,2020,SF,21,POR,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541,trentga02,1416852,196,94,United States of America
181,Zion Williamson,2020,PF,19,NOP,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.592,114,178,0.64,64,86,150,50,16,9,59,42,540,willizi01,9757440,200.66,128.820128,United States of America
182,Richaun Holmes,2020,C,26,SAC,44,38,1242,223,344,0.648,0,0,,223,344,0.648,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,holmeri01,4767000,208.28,111.13004,United States of America
183,Josh Okogie,2020,SG,21,MIN,62,28,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,okogijo01,2530680,193.04,96.161504,Nigeria
184,Jabari Parker,2020,PF,24,TOT,38,23,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531,parkeja01,6500000,203.2,108.86208,United States of America
185,Eric Gordon,2020,SF,31,HOU,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,gordoer01,14057730,193.04,97.52228,United States of America
186,Bruce Brown,2020,PG,23,DET,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,brownbr01,1416852,195.58,91.625584,United States of America
187,Dwight Howard,2020,C,34,LAL,69,2,1306,202,277,0.729,3,5,0.6,199,272,0.732,0.735,110,214,0.514,172,335,507,45,31,79,84,222,517,howardw01,2564753,210.82,113.398,United States of America
188,Michael Porter Jr,2020,SF,21,DEN,55,8,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512,portemi01,#N/A,208,98,United States of America
189,Cameron Johnson,2020,PF,23,PHO,57,9,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,johnsca02,4033440,203.2,95.25432,United States of America
190,Svi Mykhailiuk,2020,SF,22,DET,56,27,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504,mykhasv01,#N/A,203.2,92.98636,Ukraine
191,Delon Wright,2020,PG,27,DAL,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,wrighde01,9473684,195.58,86.18248,United States of America
192,Jordan Poole,2020,SG,20,GSW,57,14,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,poolejo01,1964760,193.04,87.996848,United States of America
193,Derrick Jones Jr,2020,SF,22,MIA,59,16,1375,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500,jonesde02,#N/A,196,95,United States of America
194,PJ Tucker,2020,PF,34,HOU,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.813,112,364,476,115,77,36,72,229,500,tuckepj01,8349039,198.12,101.604608,United States of America
195,Kevin Porter Jr,2020,SF,19,CLE,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,porteke02,#N/A,#N/A,#N/A,#N/A
196,Wesley Matthews,2020,SG,33,MIL,67,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,matthwe02,2564753,195.58,99.79024,United States of America
197,Landry Shamet,2020,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,shamela01,1995120,195.58,85.275296,United States of America
198,Isaiah Thomas,2020,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,thomais02,#N/A,175.26,83.91452,United States of America
199,Brad Wanamaker,2020,PG,30,BOS,71,1,1369,162,362,0.448,37,102,0.363,125,260,0.481,0.499,126,136,0.926,22,122,144,179,61,14,76,133,487,wanambr01,1445697,193.04,95.25432,United States of America
200,Wendell Carter Jr,2020,C,20,CHI,43,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484,cartewe01,#N/A,#N/A,#N/A,#N/A
201,Tyus Jones,2020,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,jonesty01,10116000,187.96,88.45044,United States of America
202,Aron Baynes,2020,C,33,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,baynear01,5453280,208.28,117.93392,Australia
203,Tony Snell,2020,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1,9,102,111,127,32,15,31,101,474,snellto01,11392857,200.66,90.7184,United States of America
204,Jaxson Hayes,2020,C,19,NOP,64,14,1080,174,259,0.672,1,4,0.25,173,255,0.678,0.674,123,190,0.647,97,162,259,56,26,55,53,161,472,hayesja02,4862040,213.36,99.79024,United States of America
205,Enes Freedom,2020,C,27,BOS,58,7,983,199,348,0.572,1,7,0.143,198,341,0.581,0.573,70,99,0.707,163,268,431,56,22,41,56,100,469,kanteen01,#N/A,208.28,113.398,Turkey
206,Jalen Brunson,2020,PG,23,DAL,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,brunsja01,1416852,190.5,86.18248,United States of America
207,E'Twaun Moore,2020,SG,30,NOP,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,mooreet01,8664928,193.04,86.636072,United States of America
208,DeAndre Jordan,2020,C,31,BRK,56,6,1234,191,287,0.666,0,0,,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,jordade01,9881598,210.82,113.398,United States of America
209,Gorgui Dieng,2020,C,30,TOT,63,17,1096,166,364,0.456,54,152,0.355,112,212,0.528,0.53,78,101,0.772,91,263,354,73,51,59,60,124,464,dienggo01,16229213,210.82,107.954896,Senegal
210,T.J. McConnell,2020,PG,27,IND,71,3,1326,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464,mccontj01,#N/A,187.96,90.7184,United States of America
211,Derrick Favors,2020,C,28,NOP,51,49,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,favorde01,17650000,208.28,111.583632,United States of America
212,Cory Joseph,2020,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,josepco01,12000000,190.5,83.91452,Canada
213,De'Anthony Melton,2020,PG,21,MEM,60,8,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,meltode01,1416852,193.04,90.7184,United States of America
214,James Ennis III,2020,SF,29,TOT,69,18,1265,160,359,0.446,55,169,0.325,105,190,0.553,0.522,79,98,0.806,71,174,245,63,35,22,58,137,454,ennisja01,#N/A,200.66,94.347136,United States of America
215,Jeff Green,2020,PF,33,TOT,48,4,960,159,344,0.462,62,183,0.339,97,161,0.602,0.552,73,91,0.802,24,109,133,50,26,19,42,89,453,greenje02,840427,205.74,106.59412,United States of America
216,Royce O'Neale,2020,SF,26,UTA,71,62,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,onealro01,1618520,198.12,102.511792,United States of America
217,Nerlens Noel,2020,C,25,OKC,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,noelne01,1882867,210.82,103.418976,United States of America
218,Elfrid Payton,2020,PG,25,NYK,45,36,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,paytoel01,8000000,193.04,83.91452,United States of America
219,JaVale McGee,2020,C,32,LAL,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,mcgeeja01,4000000,213.36,107.501304,United States of America
220,Luke Kennard,2020,SG,23,DET,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,kennalu01,3827160,195.58,90.7184,United States of America
221,Alex Len,2020,C,26,TOT,55,12,970,177,319,0.555,16,59,0.271,161,260,0.619,0.58,68,105,0.648,100,221,321,50,23,48,55,127,438,lenal01,4160000,218.44,113.398,Ukraine
222,Mason Plumlee,2020,C,29,DEN,61,1,1057,177,288,0.615,0,5,0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,plumlma01,14041096,213.36,115.212368,United States of America
223,JaMychal Green,2020,PF,29,LAC,63,1,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430,greenja01,4767000,205.74,102.965384,United States of America
224,Jordan McRae,2020,SG,28,TOT,37,4,784,149,366,0.407,45,126,0.357,104,240,0.433,0.469,83,109,0.761,18,106,124,93,21,16,43,73,426,mcraejo01,1254933,195.58,81.192968,United States of America
225,Trevor Ariza,2020,SF,34,TOT,53,21,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423,arizatr01,12200000,203.2,90.7184,United States of America
226,Avery Bradley,2020,SG,29,LAL,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,bradlav01,4767000,190.5,81.64656,United States of America
227,Kevin Knox,2020,SF,20,NYK,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419,knoxke01,4380120,#N/A,#N/A,#N/A
228,Rondae Hollis-Jefferson,2020,PF,25,TOR,60,6,1122,155,329,0.471,3,23,0.13,152,306,0.497,0.476,105,143,0.734,110,173,283,106,46,23,59,115,418,holliro01,2500000,200.66,99.79024,United States of America
229,Ersan ?lyasova,2020,PF,32,MIL,63,8,986,146,313,0.466,50,137,0.365,96,176,0.545,0.546,72,87,0.828,62,240,302,49,24,17,34,95,414,ilyaser01,#N/A,#N/A,#N/A,#N/A
230,Chris Boucher,2020,C,27,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,bouchch01,1588231,208.28,90.7184,Saint Lucia
231,Mike Scott,2020,PF,31,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,scottmi01,4767000,203.2,107.501304,United States of America
232,Patrick Beverley,2020,PG,31,LAC,51,50,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,beverpa01,12345680,187.96,81.64656,United States of America
233,Jonathan Isaac,2020,PF,22,ORL,34,32,980,156,332,0.47,32,94,0.34,124,238,0.521,0.518,60,77,0.779,58,173,231,48,53,78,49,83,404,isaacjo01,5806440,210.82,104.32616,United States of America
234,Trey Lyles,2020,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,lylestr01,5500000,208.28,106.140528,Canada
235,Nicolò Melli,2020,C,29,NOP,60,8,1042,136,323,0.421,69,206,0.335,67,117,0.573,0.528,54,73,0.74,38,142,180,82,34,23,46,124,395,mellini01,#N/A,#N/A,#N/A,#N/A
236,Emmanuel Mudiay,2020,PG,23,UTA,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,mudiaem01,1737145,195.58,90.7184,Democratic Republic of the Congo
